39;18;24
18;37;46
62;37;7
70;77;86
25;60;16
78;40;53
71;53;75
17;88;23
14;9;69
34;49;39
48;9;92
43;64;66
30;22;17
27;98;33
60;73;17
79;46;26
53;48;91
33;37;5
32;60;80
40;87;30
93;49;32
85;27;6
4;66;21
54;5;79
60;49;72
21;11;95
93;58;38
65;61;68
97;3;53
11;91;62
40;95;12
48;4;68
37;11;21
100;15;70
56;24;39
18;79;99
40;6;5
65;11;98
49;46;51
44;32;93
63;95;1
89;18;88
3;34;50
96;57;71
54;29;13
93;56;77
90;55;73
89;10;90
96;14;14
76;29;95
48;55;31
81;18;76
20;54;44
92;68;81
69;19;47
75;79;38
44;60;93
76;80;78
62;76;83
14;89;35
72;53;63
65;65;26
53;23;19
7;45;87
36;64;45
6;60;1
59;42;21
94;21;94
74;81;75
59;69;22
4;88;41
12;17;90
73;35;96
49;27;78
86;46;41
46;49;31
42;12;62
7;89;68
10;30;33
12;99;58
41;19;3
53;89;82
23;70;82
87;34;98
77;72;52
24;25;87
94;54;94
88;94;66
97;72;65
100;1;94
58;86;75
89;5;27
84;80;56
43;34;25
96;24;54
7;70;54
68;8;24
61;81;86
82;78;64
9;68;81
33;56;31
87;16;28
75;98;35
15;59;22
40;41;91
11;65;65
77;62;80
100;33;18
74;57;50
97;49;90
60;90;31
13;25;14
68;95;39
37;39;60
66;30;78
27;81;81
49;39;44
22;37;64
2;70;60
67;27;10
24;21;49
29;90;27
66;38;20
39;56;79
11;28;71
16;66;11
40;38;93
3;4;5
7;61;4
82;22;31
6;91;91
52;60;64
24;58;20
96;54;13
23;14;81
96;67;49
2;68;77
50;65;35
73;98;39
91;34;77
99;13;55
81;87;2
32;61;37
89;100;100
11;95;62
36;99;59
90;36;23
77;89;46
7;68;98
7;45;99
52;6;86
100;74;57
90;27;1
42;17;75
66;42;91
6;27;50
9;92;73
50;85;40
81;24;35
19;61;32
22;66;60
55;75;92
8;74;55
63;53;54
94;66;9
69;9;51
57;6;30
45;99;76
96;15;18
77;4;7
73;77;98
91;26;48
26;84;61
51;83;21
75;36;90
70;10;98
80;20;72
4;88;67
2;72;5
36;85;58
49;36;32
82;14;96
56;19;84
73;16;23
20;95;9
3;52;99
99;75;81
48;53;77
17;98;93
21;21;73
68;62;14
62;53;53
65;96;41
79;52;86
22;2;81
67;82;59
12;97;83
35;35;34
91;12;45
20;69;29
9;38;10
55;34;52
16;63;49
86;54;96
80;78;22
43;67;14
66;82;54
10;48;22
34;65;69
64;54;41
87;59;92
50;63;40
90;42;77
13;23;94
63;35;1
25;68;11
100;97;80
72;50;60
92;41;88
31;46;31
30;27;28
90;100;35
82;57;54
91;67;2
39;30;6
77;100;11
82;62;30
18;23;16
79;32;16
12;81;2
22;32;42
99;65;61
60;79;77
41;36;73
59;43;63
26;4;18
54;78;83
67;16;88
95;31;82
37;52;66
57;26;83
81;89;24
14;1;13
89;11;66
65;12;22
100;10;32
20;52;95
8;12;25
36;1;88
53;25;94
48;70;87
69;25;70
86;79;92
85;9;22
100;2;27
13;59;45
97;68;24
45;40;69
36;33;27
63;46;48
86;43;67
79;60;43
86;45;67
93;22;41
4;25;16
3;83;94
4;74;2
25;37;45
5;3;86
37;32;76
6;97;79
27;21;20
59;90;59
93;2;7
31;38;9
44;36;11
3;13;94
3;3;93
82;1;61
27;84;56
27;91;70
24;44;34
59;97;19
43;69;97
53;38;19
24;36;32
60;45;29
3;57;8
88;36;13
99;28;4
78;61;33
47;61;60
99;69;75
83;93;70
75;71;18
27;36;69
41;35;68
22;85;55
68;44;16
22;59;56
86;98;71
20;1;70
85;80;33
22;26;97
8;58;15
78;23;2
68;83;43
77;30;66
90;75;62
69;33;94
23;23;12
54;27;70
70;33;3
70;4;44
88;16;2
11;9;25
41;59;89
16;52;90
18;28;67
90;9;84
96;59;17
9;22;100
69;53;24
18;57;45
23;30;73
35;28;72
73;99;58
73;74;55
58;44;10
50;25;17
44;5;42
93;52;76
98;10;10
77;29;98
49;85;46
65;39;30
91;25;75
20;73;58
65;30;53
51;93;1
26;54;28
53;24;27
61;78;40
5;82;40
22;62;94
69;87;29
25;55;92
16;33;94
55;93;78
22;14;30
74;32;87
72;73;9
86;39;72
19;47;61
12;68;66
37;17;7
26;45;74
82;2;10
62;9;83
21;8;18
69;46;98
59;19;77
44;30;96
7;6;63
15;8;56
87;25;39
44;51;35
23;64;19
89;67;74
45;87;44
66;18;71
89;37;30
32;37;39
38;21;20
47;56;64
35;100;57
49;55;93
19;92;6
60;80;20
56;83;52
92;40;21
100;14;68
37;71;27
94;65;52
80;98;5
83;77;14
61;79;13
34;10;27
64;35;10
92;19;92
44;17;53
13;94;63
65;35;6
74;83;15
83;77;60
75;83;93
4;58;95
25;89;40
51;8;44
19;93;84
93;57;97
13;34;2
80;75;81
20;58;5
84;7;26
71;44;30
65;17;43
84;70;10
86;68;12
88;14;8
31;17;79
45;35;18
60;29;59
6;47;82
83;77;65
21;21;98
45;95;31
45;85;83
77;53;72
17;50;57
35;8;92
72;66;82
16;92;71
38;51;20
8;50;83
73;35;52
10;92;32
72;89;12
50;81;18
47;7;48
80;48;10
7;58;3
24;44;68
89;90;43
60;39;2
73;11;13
31;48;60
6;56;49
73;34;74
92;45;38
35;87;95
63;95;22
68;56;79
14;78;55
40;14;47
23;89;93
30;69;81
38;73;16
42;97;84
43;16;95
93;27;11
22;67;58
30;94;77
33;52;57
25;65;21
93;41;76
5;54;30
85;35;97
3;84;92
37;67;59
75;50;24
13;88;55
62;56;82
98;82;78
31;27;24
6;83;71
9;23;78
44;21;27
20;96;9
12;89;79
10;93;85
15;43;34
14;19;51
97;59;63
28;40;86
82;14;73
37;89;10
8;54;77
90;68;26
86;85;12
18;68;50
9;41;84
75;64;24
